2017,Oct,6,BTC,4324.46,4413.27,4320.53,4370.81,1176934000,78991660000,
2017,Oct,5,BTC,4229.88,4362.64,4164.05,4328.41,1277947000,77257070000,
2017,Oct,4,BTC,4319.37,4352.31,4210.42,4229.36,1228447000,78883750000,
2017,Oct,3,BTC,4408.46,4432.47,4258.89,4317.48,1416822000,80499430000,
2017,Oct,2,BTC,4395.81,4470.23,4377.46,4409.32,1574903000,80259520000,
2017,Oct,1,BTC,4341.05,4403.74,4269.81,4403.74,1329031000,79252030000,
2017,Sep,30,BTC,4166.11,4358.43,4160.86,4338.71,1328195000,76050260000,
2017,Sep,29,BTC,4171.62,4214.63,4039.29,4163.07,1503755000,76141120000,
2017,Sep,28,BTC,4197.13,4279.31,4109.7,4174.73,1883552000,76596520000,
2017,Sep,27,BTC,3892.94,4210.05,3884.82,4200.67,1855568000,71037120000,
2017,Sep,26,BTC,3928.41,3969.89,3869.9,3892.35,1148114000,71677100000,
2017,Sep,25,BTC,3681.58,3950.25,3681.58,3926.07,1511631000,67167210000,
2017,Sep,24,BTC,3796.15,3796.15,3666.9,3682.84,844816500,69249730000,
2017,Sep,23,BTC,3629.92,3819.21,3594.58,3792.4,1020925400,66209000000,
2017,Sep,22,BTC,3628.02,3758.27,3553.53,3630.7,1314313000,66167530000,
2017,Sep,21,BTC,3901.47,3916.42,3613.63,3631.04,1552628000,71145360000,
2017,Sep,20,BTC,3916.36,4031.39,3857.73,3905.95,1335213000,71410350000,
2017,Sep,19,BTC,4073.79,4094.07,3868.87,3924.97,1720378000,74272330000,
2017,Sep,18,BTC,3591.09,4079.23,3591.09,4065.2,2137531000,65465510000,
2017,Sep,17,BTC,3606.28,3664.81,3445.64,3582.88,1363065000,65733580000,
2017,Sep,16,BTC,3637.75,3808.84,3487.79,3625.04,2000240000,66298760000,
2017,Sep,15,BTC,3166.3,3733.45,2946.62,3637.52,4562877000,57698850000,
2017,Sep,14,BTC,3875.37,3920.6,3153.86,3154.95,2987941000,70610760000,
2017,Sep,13,BTC,4131.98,4131.98,3789.92,3882.59,2441351000,75275420000,
2017,Sep,12,BTC,4168.88,4344.65,4085.22,4130.81,2050983000,75936740000,
2017,Sep,11,BTC,4122.47,4261.67,4099.4,4161.27,1713063000,75081600000,
2017,Sep,10,BTC,4229.34,4245.44,3951.04,4122.94,1846999000,77019910000,
2017,Sep,9,BTC,4229.81,4308.82,4114.11,4226.06,1524853000,77018920000,
2017,Sep,8,BTC,4605.16,4661,4075.18,4228.75,2970979000,83842220000,
2017,Sep,7,BTC,4589.14,4655.04,4491.33,4599.88,2029082000,83539500000,
2017,Sep,6,BTC,4376.59,4617.25,4376.59,4597.12,2389310000,79660570000,
2017,Sep,5,BTC,4228.29,4427.84,3998.11,4376.53,2967767000,76949840000,
2017,Sep,4,BTC,4591.63,4591.63,4108.4,4236.31,3286063000,83551050000,
2017,Sep,3,BTC,4585.27,4714.08,4417.59,4582.96,2126509000,83425870000,
2017,Sep,2,BTC,4901.42,4975.04,4469.24,4578.77,2994354000,89166660000,
2017,Sep,1,BTC,4701.76,4892.01,4678.53,4892.01,2858988000,85523240000,
2017,Aug,31,BTC,4555.59,4736.05,4549.4,4703.39,2139423000,82854530000,
2017,Aug,30,BTC,4570.36,4626.52,4471.41,4565.3,2131635000,83112260000,
2017,Aug,29,BTC,4389.21,4625.68,4352.13,4579.02,2734688000,79809180000,
2017,Aug,28,BTC,4384.45,4403.93,4224.64,4382.66,2155263000,79714690000,
2017,Aug,27,BTC,4345.1,4416.59,4317.29,4382.88,1691206000,78990120000,
2017,Aug,26,BTC,4372.06,4379.28,4269.52,4352.4,1662771000,79474010000,
2017,Aug,25,BTC,4332.82,4455.7,4307.35,4371.6,1900767000,78754610000,
2017,Aug,24,BTC,4137.6,4376.39,4130.26,4334.68,2241525000,75200290000,
2017,Aug,23,BTC,4089.01,4255.78,4078.41,4151.52,2606802000,74308300000,
2017,Aug,22,BTC,3998.35,4128.76,3674.58,4100.52,4140664000,72656100000,
2017,Aug,21,BTC,4090.48,4109.14,3988.6,4001.74,3080979000,74323810000,
2017,Aug,20,BTC,4189.31,4196.29,4069.88,4087.66,2320747000,76111970000,
2017,Aug,19,BTC,4137.75,4243.26,3970.55,4193.7,3273402000,75166410000,
2017,Aug,18,BTC,4324.34,4370.13,4015.4,4160.62,3235881000,78547150000,
2017,Aug,17,BTC,4384.44,4484.7,4243.71,4331.69,2808696000,79628010000,
2017,Aug,16,BTC,4200.34,4381.23,3994.42,4376.63,2499244000,76276970000,
2017,Aug,15,BTC,4326.99,4455.97,3906.18,4181.93,3583855000,78568050000,
2017,Aug,14,BTC,4066.1,4325.13,3989.16,4325.13,2709399000,73823530000,
2017,Aug,13,BTC,3880.04,4208.39,3857.8,4073.26,3474999000,70437510000,
2017,Aug,12,BTC,3650.63,3949.92,3613.7,3884.71,2441549000,66266310000,
2017,Aug,11,BTC,3373.82,3679.72,3372.12,3650.62,2223309000,61234800000,
2017,Aug,10,BTC,3341.84,3453.45,3319.47,3381.28,1666621000,60648170000,
2017,Aug,9,BTC,3420.4,3422.76,3247.67,3342.47,1615856000,62067390000,
2017,Aug,8,BTC,3370.22,3484.85,3345.83,3419.94,1928036000,61149330000,
2017,Aug,7,BTC,3212.78,3397.68,3180.89,3378.94,1630508000,58286030000,
2017,Aug,6,BTC,3257.61,3293.29,3155.6,3213.94,1215533000,59092990000,
2017,Aug,5,BTC,2897.63,3290.01,2874.83,3252.91,2140270000,52556020000,
2017,Aug,4,BTC,2806.93,2899.33,2743.72,2895.89,1102332000,50903820000,
2017,Aug,3,BTC,2709.56,2813.31,2685.14,2804.73,885276700,49133040000,
2017,Aug,2,BTC,2727.13,2762.53,2668.59,2710.67,1204445000,49445880000,
2017,Aug,1,BTC,2871.3,2921.35,2685.61,2718.26,1457137000,52053980000,
2017,Jul,31,BTC,2763.24,2889.62,2720.61,2875.34,946632500,50089380000,
2017,Jul,30,BTC,2724.39,2758.53,2644.85,2757.18,776537300,49379770000,
2017,Jul,29,BTC,2807.02,2808.76,2692.8,2726.45,884120600,50871370000,
2017,Jul,28,BTC,2679.73,2897.45,2679.73,2809.01,1518110000,48558840000,
2017,Jul,27,BTC,2538.71,2693.32,2529.34,2671.78,868014400,45998150000,
2017,Jul,26,BTC,2577.77,2610.76,2450.8,2529.45,1031144400,46700500000,
2017,Jul,25,BTC,2757.5,2768.08,2480.96,2576.48,1606099000,49951110000,
2017,Jul,24,BTC,2732.7,2777.26,2699.19,2754.86,953121400,49495160000,
2017,Jul,23,BTC,2808.1,2832.18,2653.94,2730.4,1180124000,50854210000,
2017,Jul,22,BTC,2668.63,2862.42,2657.71,2810.12,1294843000,48322560000,
2017,Jul,21,BTC,2838.41,2838.41,2621.85,2667.76,1638395000,51390900000,
2017,Jul,20,BTC,2269.89,2900.7,2269.89,2817.6,2474186000,41092480000,
2017,Jul,19,BTC,2323.08,2397.17,2260.23,2273.43,1369610000,42050580000,
2017,Jul,18,BTC,2233.52,2387.61,2164.77,2318.88,1663695000,40424340000,
2017,Jul,17,BTC,1932.62,2230.49,1932.62,2228.41,1321936000,34974500000,
2017,Jul,16,BTC,1991.98,2058.77,1843.03,1929.82,1301157000,36044360000,
2017,Jul,15,BTC,2230.12,2231.14,1990.41,1998.86,1092968800,40349430000,
2017,Jul,14,BTC,2360.59,2363.25,2183.22,2233.34,970753300,42705410000,
2017,Jul,13,BTC,2402.7,2425.22,2340.83,2357.9,919347000,43462100000,
2017,Jul,12,BTC,2332.77,2423.71,2275.14,2398.84,1229151000,42191490000,
2017,Jul,11,BTC,2385.89,2413.47,2296.81,2337.79,1462736000,43146620000,
2017,Jul,10,BTC,2525.25,2537.16,2321.13,2372.56,1222320000,45659900000,
2017,Jul,9,BTC,2572.61,2635.49,2517.59,2518.44,580641600,46511520000,
2017,Jul,8,BTC,2520.27,2571.34,2492.31,2571.34,806663000,45559470000,
2017,Jul,7,BTC,2608.59,2916.14,2498.87,2518.66,1009153200,47150620000,
2017,Jul,6,BTC,2608.1,2616.72,2581.69,2608.56,838152700,47136540000,
2017,Jul,5,BTC,2602.87,2622.65,2538.55,2601.99,1035722600,47036880000,
2017,Jul,4,BTC,2561,2631.59,2559.35,2601.64,1084067600,46274690000,
2017,Jul,3,BTC,2498.56,2595,2480.47,2564.06,1060523200,45140920000,
2017,Jul,2,BTC,2436.4,2514.28,2394.84,2506.47,884121700,44011550000,
2017,Jul,1,BTC,2492.6,2515.27,2419.23,2434.55,857905400,45021020000,
2017,Jun,30,BTC,2539.24,2559.25,2478.43,2480.84,946300300,45858010000,
2017,Jun,29,BTC,2567.56,2588.83,2510.48,2539.32,1044976900,46365330000,
2017,Jun,28,BTC,2553.03,2603.98,2484.42,2574.79,1302257000,46097370000,
2017,Jun,27,BTC,2478.45,2552.45,2332.99,2552.45,1638769000,44745690000,
2017,Jun,26,BTC,2590.57,2615.25,2376.29,2478.45,1829608000,46765400000,
2017,Jun,25,BTC,2607.25,2682.26,2552.12,2589.41,1277210000,47062180000,
2017,Jun,24,BTC,2738.52,2757.94,2583.19,2608.72,1081025000,49426190000,
2017,Jun,23,BTC,2707.34,2765.17,2706.37,2744.91,1057450900,48857490000,
2017,Jun,22,BTC,2691.03,2723.74,2642.36,2705.41,1207734000,48558070000,
2017,Jun,21,BTC,2709.43,2772.01,2660.4,2689.1,1789238000,48884880000,
2017,Jun,20,BTC,2591.26,2763.45,2589.82,2721.79,2039609000,46747800000,
2017,Jun,19,BTC,2549.03,2662.85,2549.03,2589.6,1591524000,45980660000,
2017,Jun,18,BTC,2655.35,2662.1,2516.33,2548.29,1296526000,47893230000,
2017,Jun,17,BTC,2514.01,2685.19,2484.96,2655.88,1687961000,45338920000,
2017,Jun,16,BTC,2469.57,2539.92,2385.15,2518.56,1314709000,44532510000,
2017,Jun,15,BTC,2499.58,2534.71,2212.96,2464.58,2228886000,45068430000,
2017,Jun,14,BTC,2716.88,2786.83,2412.94,2506.37,1866216000,48981130000,
2017,Jun,13,BTC,2680.91,2789.04,2650.38,2717.02,1959320000,48327510000,
2017,Jun,12,BTC,2953.22,2997.26,2518.56,2659.63,2826483000,53230320000,
2017,Jun,11,BTC,2942.41,2996.6,2840.53,2958.11,1927640000,53029570000,
2017,Jun,10,BTC,2828.14,2950.99,2746.55,2947.71,2220779000,50964540000,
2017,Jun,9,BTC,2807.44,2901.71,2795.62,2823.81,1483845000,50585810000,
2017,Jun,8,BTC,2720.49,2815.3,2670.95,2805.62,1409287000,49012810000,
2017,Jun,7,BTC,2869.38,2869.38,2700.56,2732.16,1669481000,51688780000,
2017,Jun,6,BTC,2690.84,2999.91,2690.84,2863.2,2298571000,48467100000,
2017,Jun,5,BTC,2512.4,2686.81,2510.22,2686.81,1506241000,45247290000,
2017,Jun,4,BTC,2547.79,2585.89,2452.54,2511.81,1490632000,45879020000,
2017,Jun,3,BTC,2493.72,2581.91,2423.57,2515.35,1666445000,44898810000,
2017,Jun,2,BTC,2404.03,2488.55,2373.32,2488.55,1448733000,43279060000,
2017,Jun,1,BTC,2288.33,2448.39,2288.33,2407.88,1818498000,41190820000,
2017,May,31,BTC,2187.19,2311.08,2145.57,2286.41,1699313000,39365370000,
2017,May,30,BTC,2255.36,2301.96,2124.57,2175.47,1588367000,40586700000,
2017,May,29,BTC,2159.43,2307.05,2107.17,2255.61,1094087500,38855850000,
2017,May,28,BTC,2054.08,2267.34,2054.08,2155.8,1261854000,36955490000,
2017,May,27,BTC,2196.27,2260.2,1855.83,2038.87,1870528000,39508810000,
2017,May,26,BTC,2320.89,2573.79,2071.99,2202.42,1939828000,41745660000,
2017,May,25,BTC,2446.24,2763.71,2285.3,2304.98,2647370000,43994940000,
2017,May,24,BTC,2321.37,2523.72,2321.37,2443.64,1897918000,41744120000,
2017,May,23,BTC,2191.56,2320.82,2178.5,2320.42,1516625000,39404860000,
2017,May,22,BTC,2043.19,2303.9,2017.87,2173.4,2136442000,36732960000,
2017,May,21,BTC,2067.03,2119.08,2037.5,2041.2,1262646000,37157340000,
2017,May,20,BTC,1984.24,2084.73,1974.92,2084.73,1057469600,35664640000,
2017,May,19,BTC,1897.37,2004.52,1890.25,1987.71,1273019000,34098900000,
2017,May,18,BTC,1818.7,1904.48,1807.12,1888.65,983753100,32681550000,
2017,May,17,BTC,1726.73,1864.05,1661.91,1839.09,1171203000,31025280000,
2017,May,16,BTC,1741.7,1785.94,1686.54,1734.45,1054949500,31290930000,
2017,May,15,BTC,1808.44,1812.8,1708.54,1738.43,804681900,32485860000,
2017,May,14,BTC,1800.86,1831.42,1776.62,1808.91,480915600,32345610000,
2017,May,13,BTC,1723.12,1812.99,1651.08,1804.91,637598500,30945530000,
2017,May,12,BTC,1845.76,1856.15,1694.01,1724.24,815082400,33144210000,
2017,May,11,BTC,1780.37,1873.93,1755.35,1848.57,879439000,31966660000,
2017,May,10,BTC,1756.52,1788.44,1719.1,1787.13,1007295300,31534910000,
2017,May,9,BTC,1723.89,1833.49,1716.3,1755.36,1284712000,30945420000,
2017,May,8,BTC,1596.92,1723.35,1596.92,1723.35,1474352000,28662150000,
2017,May,7,BTC,1579.47,1596.72,1559.76,1596.71,1188033000,28345350000,
2017,May,6,BTC,1556.81,1578.8,1542.5,1578.8,640783000,27935160000,
2017,May,5,BTC,1540.87,1618.03,1530.31,1555.45,1040639600,27646410000,
2017,May,4,BTC,1490.72,1608.91,1490.72,1537.67,1026903900,26743090000,
2017,May,3,BTC,1453.78,1492.77,1447.49,1490.09,642175600,26077810000,
2017,May,2,BTC,1421.03,1473.9,1415.69,1452.82,525071800,25487220000,
2017,May,1,BTC,1348.3,1434.32,1348.3,1421.6,784986400,24179980000,
2017,Apr,30,BTC,1321.87,1347.91,1314.92,1347.89,454426500,23703240000,
2017,Apr,29,BTC,1317.84,1327.2,1315.21,1321.79,464976600,23627780000,
2017,Apr,28,BTC,1317.74,1331.28,1292.37,1316.48,580237900,23623600000,
2017,Apr,27,BTC,1281.88,1319.7,1281.3,1317.73,494116700,22978120000,
2017,Apr,26,BTC,1265.99,1294.83,1265.93,1281.08,362594100,22690690000,
2017,Apr,25,BTC,1250.45,1267.58,1249.97,1265.49,266811600,22409530000,
2017,Apr,24,BTC,1209.63,1250.94,1209.63,1250.15,259386600,21675940000,
2017,Apr,23,BTC,1231.92,1232.2,1203.94,1207.21,284846100,22072820000,
2017,Apr,22,BTC,1222.71,1235.56,1208.47,1231.71,274252000,21905290000,
2017,Apr,21,BTC,1229.42,1235.94,1215.56,1222.05,299383700,22022770000,
2017,Apr,20,BTC,1211.08,1240.79,1208.41,1229.08,346618800,21691890000,
2017,Apr,19,BTC,1212.13,1215.51,1205.08,1210.29,316867100,21708280000,
2017,Apr,18,BTC,1193.77,1217.57,1193.77,1211.67,297576400,21377180000,
2017,Apr,17,BTC,1183.25,1194.9,1172.65,1193.91,278526600,21186550000,
2017,Apr,16,BTC,1172.61,1187.22,1172.61,1182.94,201554100,20993610000,
2017,Apr,15,BTC,1167.3,1188,1164.96,1172.52,223914900,20896150000,
2017,Apr,14,BTC,1170.33,1190.8,1159.79,1167.54,280309700,20948180000,
2017,Apr,13,BTC,1201.02,1205.89,1156.44,1169.28,387165900,21495430000,
2017,Apr,12,BTC,1204.81,1207.14,1196.76,1200.37,317572200,21560880000,
2017,Apr,11,BTC,1187.46,1208.07,1187.46,1205.01,237800200,21247600000,
2017,Apr,10,BTC,1187.3,1190.34,1179.04,1187.13,237471300,21242320000,
2017,Apr,9,BTC,1176.57,1197.21,1171.86,1187.87,266577300,21047840000,
2017,Apr,8,BTC,1172.65,1184.98,1162.58,1175.95,230243200,20975460000,
2017,Apr,7,BTC,1178.94,1186.58,1163.39,1176.9,348724200,21085350000,
2017,Apr,6,BTC,1125.81,1188.37,1125.81,1182.68,562344200,20132860000,
2017,Apr,5,BTC,1134.14,1135.09,1113.63,1124.78,456262400,20279270000,
2017,Apr,4,BTC,1145.52,1156.44,1120.52,1133.25,479941000,20480900000,
2017,Apr,3,BTC,1102.95,1151.74,1102.95,1143.81,638488400,19717060000,
2017,Apr,2,BTC,1080.61,1107.59,1075.45,1102.17,565605700,19315340000,
2017,Apr,1,BTC,1071.71,1091.72,1061.09,1080.5,318597400,19154300000,
2017,Mar,31,BTC,1026.64,1074.92,1026.64,1071.79,492015700,18346900000,
2017,Mar,30,BTC,1042.21,1049.29,1020.04,1026.43,388265900,18622780000,
2017,Mar,29,BTC,1046.08,1055.13,1015.88,1039.97,328303800,18689990000,
2017,Mar,28,BTC,1044.58,1064.65,1027.73,1047.15,358965200,18660950000,
2017,Mar,27,BTC,972.05,1046.4,971.98,1045.77,409788500,17363500000,
2017,Mar,26,BTC,974.01,1007.96,954.19,966.73,334034800,17396280000,
2017,Mar,25,BTC,936.54,975.76,903.71,972.78,479383300,16725280000,
2017,Mar,24,BTC,1038.45,1040.47,934.36,937.52,540141800,18542700000,
2017,Mar,23,BTC,1050.05,1058.01,1028.93,1038.59,273394000,18747740000,
2017,Mar,22,BTC,1120.65,1120.65,1014.21,1049.14,418925100,20005810000,
2017,Mar,21,BTC,1055.36,1122.43,1055.36,1120.54,371130100,18838160000,
2017,Mar,20,BTC,1037.24,1063.03,1036.68,1054.23,315183000,18512780000,
2017,Mar,19,BTC,976.73,1069.91,976.73,1036.74,447312800,17430600000,
2017,Mar,18,BTC,1099.69,1114.07,957.65,973.82,683432200,19622570000,
2017,Mar,17,BTC,1180.16,1180.16,1099.57,1100.23,777258900,21055980000,
2017,Mar,16,BTC,1251.33,1257.98,1152.44,1187.81,702424800,22323070000,
2017,Mar,15,BTC,1240.16,1251.61,1239.75,1249.61,327585500,22121440000,
2017,Mar,14,BTC,1232.16,1244.81,1220.72,1240,269836600,21976020000,
2017,Mar,13,BTC,1221.78,1237.37,1217.03,1231.92,418304700,21788470000,
2017,Mar,12,BTC,1176.62,1226.98,1175.36,1221.38,249893600,20980630000,
2017,Mar,11,BTC,1116.32,1193.83,1116.32,1175.83,311652000,19903070000,
2017,Mar,10,BTC,1189.36,1270.47,1077.25,1116.72,620175600,21202830000,
2017,Mar,9,BTC,1150.35,1197.46,1141.23,1188.49,233511300,20504990000,
2017,Mar,8,BTC,1223.23,1232.16,1148.08,1150,365863300,21801780000,
2017,Mar,7,BTC,1273.21,1275.55,1204.8,1223.54,320381600,22689810000,
2017,Mar,6,BTC,1267.47,1276,1264.6,1272.83,169022700,22585090000,
2017,Mar,5,BTC,1254.29,1267.29,1238.06,1267.12,147539700,22347600000,
2017,Mar,4,BTC,1277.43,1279.4,1230.51,1255.15,201597000,22757680000,
2017,Mar,3,BTC,1250.71,1280.31,1250.71,1274.99,347312900,22279070000,
2017,Mar,2,BTC,1224.68,1262.13,1215.62,1251.01,405102500,21812780000,
2017,Mar,1,BTC,1180.04,1222.5,1179.69,1222.5,251962700,21015280000,
2017,Feb,28,BTC,1180.72,1193.25,1171.82,1179.97,203451600,21024960000,
2017,Feb,27,BTC,1163.78,1181.98,1163.38,1179.97,144727000,20721030000,
2017,Feb,26,BTC,1144.27,1167.47,1130.2,1165.2,128134600,20370790000,
2017,Feb,25,BTC,1170.41,1174.85,1124.59,1143.84,153957100,20833450000,
2017,Feb,24,BTC,1172.71,1200.39,1131.96,1173.68,363834900,20871840000,
2017,Feb,23,BTC,1117.27,1176.62,1116.96,1166.72,208399400,19882720000,
2017,Feb,22,BTC,1114.8,1125.39,1100.55,1117.44,149710000,19836740000,
2017,Feb,21,BTC,1079.28,1117.25,1076.93,1115.3,205555900,19202590000,
2017,Feb,20,BTC,1048.69,1080.49,1041.69,1079.98,120425800,18656220000,
2017,Feb,19,BTC,1054.76,1056.81,1043.46,1047.87,85165630,18762260000,
2017,Feb,18,BTC,1049.21,1061.1,1046.96,1054.42,108980850,18661280000,
2017,Feb,17,BTC,1026.12,1053.17,1025.64,1046.21,150121400,18248560000,
2017,Feb,16,BTC,1007.65,1033.37,1007.65,1027.44,134504700,17918010000,
2017,Feb,15,BTC,1006.21,1008.84,1001.58,1007.48,98735340,17890510000,
2017,Feb,14,BTC,991.74,1011.51,986.47,1004.55,151740600,17630800000,
2017,Feb,13,BTC,998.88,1002.1,976,990.64,110667700,17755650000,
2017,Feb,12,BTC,1003.52,1004.76,996.92,999.18,74283000,17836170000,
2017,Feb,11,BTC,988.9,1009.29,982.83,1004.45,112487100,17574370000,
2017,Feb,10,BTC,995.63,998.9,946.69,988.67,209497200,17691960000,
2017,Feb,9,BTC,1064.7,1088.99,953.34,994.38,447942000,18916810000,
2017,Feb,8,BTC,1062.32,1078.97,1037.49,1063.07,222040500,18872370000,
2017,Feb,7,BTC,1040.14,1061.93,1040.14,1061.35,160607700,18476260000,
2017,Feb,6,BTC,1028.4,1044.64,1028.16,1038.15,122938200,18265940000,
2017,Feb,5,BTC,1043.52,1043.63,1022.37,1027.34,125628800,18532140000,
2017,Feb,4,BTC,1031.33,1045.9,1015.16,1042.9,170570400,18313680000,
2017,Feb,3,BTC,1011.46,1033.87,1008.79,1029.91,221405800,17958710000,
2017,Feb,2,BTC,990,1013.52,983.22,1011.8,160403100,17575580000,
2017,Feb,1,BTC,970.94,989.11,970.74,989.02,165121000,17234690000,
2017,Jan,31,BTC,920.96,972.02,920.96,970.4,181040200,16345670000,
2017,Jan,30,BTC,920.15,923.05,919.47,920.38,86050030,16329390000,
2017,Jan,29,BTC,922.07,923.42,919.15,919.5,66936870,16361400000,
2017,Jan,28,BTC,919.81,923.91,919.81,921.59,75877560,16319380000,
2017,Jan,27,BTC,918.36,923.22,915.85,919.75,138153400,16291440000,
2017,Jan,26,BTC,902.39,919.33,902.22,917.59,145153800,16006320000,
2017,Jan,25,BTC,891.92,903.25,891.69,901.54,132914100,15818770000,
2017,Jan,24,BTC,910.68,924.14,892.29,892.69,122483900,16149540000,
2017,Jan,23,BTC,925.5,928.27,916.74,921.01,80947460,16410680000,
2017,Jan,22,BTC,922.21,937.52,897.56,924.67,128230300,16349960000,
2017,Jan,21,BTC,895.55,927.37,895.53,921.79,122273800,15875200000,
2017,Jan,20,BTC,898.17,899.4,887.01,895.03,95401240,15919310000,
2017,Jan,19,BTC,888.34,904.61,884.34,899.07,116187500,15742870000,
2017,Jan,18,BTC,909.37,917.5,858.3,886.62,248244700,16113790000,
2017,Jan,17,BTC,830.95,910.56,830.8,907.94,170604500,14722290000,
2017,Jan,16,BTC,821.78,834.53,820.27,831.53,91030720,14558060000,
2017,Jan,15,BTC,818.14,823.31,812.87,821.8,78114960,14491730000,
2017,Jan,14,BTC,825.14,835.09,812.46,818.41,102369630,14613720000,
2017,Jan,13,BTC,803.74,829,780,823.98,185864800,14233010000,
2017,Jan,12,BTC,775.18,826.25,755.76,804.83,244558600,13725360000,
2017,Jan,11,BTC,908.12,919.45,762.76,777.76,342021900,16077270000,
2017,Jan,10,BTC,902.44,914.87,901.06,907.68,127388800,15974860000,
2017,Jan,9,BTC,913.24,913.69,879.81,902.83,156064700,16164390000,
2017,Jan,8,BTC,908.17,942.72,887.25,911.2,174586500,16072540000,
2017,Jan,7,BTC,903.49,908.59,823.56,908.59,307505000,15987840000,
2017,Jan,6,BTC,1014.24,1046.81,883.94,902.2,387063600,17945510000,
2017,Jan,5,BTC,1156.73,1191.1,910.42,1013.38,561218900,20464400000,
2017,Jan,4,BTC,1044.4,1159.42,1044.4,1154.73,379440600,18474940000,
2017,Jan,3,BTC,1021.6,1044.08,1021.6,1043.84,203684800,18069260000,
2017,Jan,2,BTC,998.62,1031.39,996.7,1021.75,244403500,17660610000,
2017,Jan,1,BTC,963.66,1003.08,958.7,998.33,162552500,17040320000,
2016,Dec,31,BTC,960.63,963.74,947.24,963.74,114005365,17756805000,
2016,Dec,30,BTC,972.53,972.53,934.83,961.24,215595100,17974730000,
2016,Dec,29,BTC,975.13,979.4,954.5,973.5,229218000,18020500000,
2016,Dec,28,BTC,934.83,975.92,934.83,975.92,272124500,17273575000,
2016,Dec,27,BTC,908.35,940.05,904.25,933.2,192404200,16782295000,
2016,Dec,26,BTC,896.9,913.18,896.9,907.61,142336650,16568970000,
2016,Dec,25,BTC,899.65,899.65,862.42,896.18,165214750,16617615000,
2016,Dec,24,BTC,922.18,923.48,886.34,898.82,158386050,17031845000,
2016,Dec,23,BTC,864.89,925.12,864.68,921.98,316898600,15971890000,
2016,Dec,22,BTC,834.18,875.78,834.15,864.54,230031050,15402870000,
2016,Dec,21,BTC,800.64,834.28,799.4,834.28,178912400,14781755000,
2016,Dec,20,BTC,792.25,801.34,791.5,800.88,114573695,14625240000,
2016,Dec,19,BTC,790.69,793.61,790.32,792.71,86119360,14594765000,
2016,Dec,18,BTC,791.01,794.74,788.03,790.53,69603060,14599020000,
2016,Dec,17,BTC,785.17,792.51,784.86,790.83,90838270,14489540000,
2016,Dec,16,BTC,778.96,785.03,778.96,784.91,96149430,14373620000,
2016,Dec,15,BTC,780.07,781.43,777.8,778.09,93817115,14388455000,
